episode,train_step,EpisodeLength,TotalReward,EpisodeTime
1666,134500,1000,-22.57007211819291,8.895174200000838
1667,134500,1000,-60.15360990562476,9.199678700000732
1668,134500,824,148.341026321752,7.793603299998722
1669,134500,655,64.72758558938222,5.925382800000079
1670,134500,1000,-12.543059244111646,9.24962880000021
1671,135000,1000,-89.27597456704825,10.045593799999551
1672,135000,500,197.6247456840938,4.2001861999997345
1673,135000,1000,-63.18606192432344,9.50366810000014
1674,135000,1000,-43.6008071571996,8.926305299999512
1675,135000,239,-90.21080663520843,1.87917059999927
1676,135500,402,-67.31662946054712,3.6108953000002657
1677,135500,221,-67.9739481966244,1.8687730000001466
1678,135500,1000,-79.72365166759118,9.193379100001039
1679,135500,1000,-115.02546594357409,9.098171499999808
1680,135500,371,-87.22544080484658,3.098456499999884
1681,135500,918,88.54684950213094,8.827637799999138
1682,136000,561,-120.98232711292803,4.934279199998855
1683,136000,637,172.02598722142622,5.980621499998961
1684,136000,267,-79.24237532867119,2.15947210000013
1685,136000,905,-180.49408041033894,8.398376499999358
1686,136000,295,-80.61455326806754,2.3258581000009144
1687,136000,368,-96.07386867958121,3.222420100000818
1688,136000,900,126.86330112509313,8.435757600000215
1689,136500,165,-71.46311239805073,1.3196838000003481
1690,136500,683,119.45866321405629,6.40396359999977
1691,136500,463,85.99251898308285,3.9875284999998257
1692,136500,1000,-95.42957757227123,10.16641619999973
1693,136500,193,-66.83298370541888,1.4339354999992793
1694,136500,167,-89.68045155890286,1.3711266000009346
1695,136500,191,-93.05192503123544,1.6423940000004222
1696,136500,327,-103.30077904416248,2.85535340000024
1697,137000,1000,-57.17172151640989,8.680469199998697
1698,137000,734,126.70786298182793,7.061714900000879
1699,137000,247,-60.66191187361255,2.1945543000001635
1700,137000,963,29.848842492268886,8.671039499999097
1701,137000,276,-80.96256577130407,2.2796703000003617
1702,137000,1000,4.457518223440275,9.53589269999975
1703,137500,587,-152.41471083194483,5.54252919999999
1704,137500,688,148.54903816850856,6.4591333999997005
1705,137500,169,-86.30105660157278,1.5081281999991916
1706,137500,923,97.36669340582125,8.293564600000536
1707,137500,203,-74.01429288368672,1.6568156000012095
1708,137500,800,-199.10926493315492,7.1376950000012584
1709,138000,1000,-56.882067860104144,10.657734100001107
1710,138000,207,-99.9891793881543,1.8531652000001486
1711,138000,312,-98.12889865599573,2.735516499998994
1712,138000,251,-85.51385788572952,1.9117279999991297
1713,138000,451,-117.0913765131263,3.9058211999999912
1714,138000,345,-39.66618943307549,2.8893097000000125
1715,138000,1000,-44.54779970040545,8.791921199999706
1716,138000,176,-89.41143643343821,1.4086800000004587
1717,138000,695,129.46600969322026,6.423985499999617
1718,138500,841,156.53805550185643,7.913924600001337
1719,138500,1000,-97.82221844932064,9.472375999999713
1720,138500,603,166.52195997474004,5.37619149999955
1721,138500,557,-139.63708834978752,4.86077110000042
1722,138500,311,-81.36904574930668,2.5882431999998516
1723,138500,615,165.11683180717955,5.606842700000925
1724,139000,1000,-82.39941046736203,9.455571000000418
1725,139000,557,187.65643943390916,5.346750099999554
1726,139000,1000,-113.63346401735907,8.901921700000457
1727,139000,538,-111.27941510174423,4.587169700000231
1728,139000,1000,-76.39057769719511,8.741198000001532
1729,139500,1000,7.856275152065791,9.136020800000551
1730,139500,912,121.1945221918183,8.263290400000187
1731,139500,151,-76.46915181260556,1.2337759000001824
1732,139500,422,-104.93865458038636,3.7365331999990303
1733,139500,200,-94.190110481577,1.7107109000007767
1734,139500,255,-86.55713977664709,2.1387276999994356
1735,139500,1000,-98.7301924219355,8.449945300000763
1736,140000,917,86.9928459148995,8.75548549999985
1737,140000,192,-90.97762159473496,1.6084000999999262
1738,140000,1000,-128.40716858394444,9.32476990000032
1739,140000,276,-101.552725188958,2.2546227000002546
1740,140000,676,169.83072546800918,5.8773676000000705
1741,140000,675,-200.48779149260372,6.118248099999619
1742,140500,720,168.24440696027676,6.529178699998738
1743,140500,925,170.5929705898161,9.306305000000066
1744,140500,345,-102.03688690857962,2.800313499999902
1745,140500,189,-76.36061331711244,1.4891294999997626
1746,140500,893,-173.0445097447373,8.694607800000085
1747,140500,1000,23.620132455369458,8.567182900000262
1748,141000,750,85.77769715322938,7.203620199999932
1749,141000,1000,-104.74050074978732,9.473362599999746
1750,141000,331,-78.56370825506747,2.7529305999996723
1751,141000,912,116.04440373942515,8.17634739999994
1752,141000,173,-62.455766730709,1.3449918999995134
1753,141500,931,117.01101476879558,9.368228299999828
1754,141500,539,-142.43837166356388,4.811293799999476
1755,141500,932,121.84758938441519,8.612432699999772
1756,141500,155,-84.38087711512708,1.209277199999633
1757,141500,483,-44.78006826341152,3.932643800000733
1758,141500,1000,-89.59945447463542,9.144963000000644
1759,142000,1000,-109.32623224024428,9.149689100000614
1760,142000,122,-116.27859595045447,1.0399438999993436
1761,142000,608,-153.4361392436549,5.471210099998643
1762,142000,294,-113.1138897202909,2.4414018999996188
1763,142000,697,-164.46229470032267,6.082247899999857
1764,142000,169,-115.57737927231938,1.3375756999994337
1765,142000,187,-131.0893133226782,1.4580365999991045
1766,142000,222,-145.32075110822916,1.754981999998563
1767,142000,1000,-66.92892628500704,9.274539600000935
1768,142000,375,-126.25501173036173,3.1467830000001413
1769,142000,152,-99.24078915454447,1.149109399999361
1770,142500,739,107.48691315546603,7.391431199999715
1771,142500,222,-82.09552184212953,1.925995100000364
1772,142500,1000,-68.7844575101044,10.088147599999502
1773,142500,655,69.29449702287093,5.7381953000003705
1774,142500,791,179.67341015513867,7.782563300001129
1775,143000,1000,9.902571356855333,9.745401900001525
1776,143000,330,-130.40275605674833,2.874686799999836
1777,143000,1000,-11.196211925474927,10.559773200000564
1778,143000,692,-120.98500294506084,6.190345600000001
1779,143000,255,-77.08013086952269,2.009537399999317
1780,143000,1000,-1.5273845362244174,9.024946699999418
1781,143500,1000,-80.32814833032899,9.577801999999792
1782,143500,1000,-34.989382083527744,9.884673100001237
1783,143500,1000,-57.53174834186211,9.241646399999809
1784,143500,341,-50.096915793721564,3.021874199999729
1785,144000,502,-158.96125889243558,4.227643000000171
1786,144000,1000,-64.20569013985005,10.61969930000123
1787,144000,260,-87.82636582478881,2.0193125999994663
1788,144000,551,-118.25930440111551,5.139569499999197
1789,144000,265,-70.01468088850379,2.0718618999999308
1790,144000,462,-139.3502958782483,3.984546499999851
1791,144000,1000,-12.09426295896992,8.991517299999032
1792,144500,1000,-74.24151318680379,9.450194600000032
1793,144500,1000,-70.00155439415539,10.641644100000121
1794,144500,488,-175.84224263054784,4.1321893999993335
1795,144500,742,126.76269140652221,6.4227178000001
1796,145000,1000,12.43615615220915,8.927199699999619
1797,145000,1000,-25.11590764671564,9.59622970000055
1798,145000,442,-64.33849283820018,3.554464900000312
1799,145000,759,-163.13793253572658,6.251059700000042
1800,145000,479,-127.00259719067253,4.089531600000555
1801,145500,1000,-99.25621694483561,9.396659899999577
1802,145500,1000,-27.575658368179575,10.94282750000093
1803,145500,339,142.50273051217664,2.6734118000003946
1804,145500,1000,-1.5527221826196183,8.988895000000412
1805,145500,1000,-42.047946009552106,9.60355730000083
1806,145500,158,-100.8366679464234,1.2087455999990198
1807,146000,387,-108.64654199662618,3.542678799998612
1808,146000,663,-160.06673071236582,5.874301699999705
1809,146000,524,202.8707532471541,4.60517560000153
1810,146000,993,-176.95498891122406,9.385675100000299
1811,146000,535,175.08920977299567,4.474969899998541
1812,146000,182,-102.10474816290662,1.3554712000004656
1813,146000,156,-88.17093235719949,1.2431360999999015
1814,146500,967,74.00368975944002,8.836847700000362
1815,146500,137,-117.09421278358786,1.1557946000011725
1816,146500,1000,-106.4764571073465,9.380038900000727
1817,146500,1000,-69.08077761896857,9.929322599999068
1818,146500,671,101.68049332867355,6.290816099999574
1819,147000,1000,-132.48476183461025,9.397623300001214
1820,147000,1000,-90.32502136938274,9.43519600000036
1821,147000,950,91.95703111257171,9.260896399999183
1822,147000,1000,-41.73993901856011,8.510152599999856
1823,147500,1000,-55.159100379794836,9.38805339999999
1824,147500,260,-98.87772133783437,2.15927130000091
1825,147500,1000,-93.15645998751279,10.35302750000119
1826,147500,730,-74.99657092802227,6.0613742000005
1827,147500,180,-91.98087997222319,1.4060597000006965
1828,148000,922,61.775051224520496,9.346319599999333
1829,148000,428,150.0897544277846,3.853437199999462
1830,148000,1000,-67.3334740671562,9.616307599999345
1831,148000,150,-104.73223422374576,1.073860100001184
1832,148000,1000,-111.92761367931962,9.605957699999635
1833,148000,467,133.82341012291727,4.16441919999852
1834,148500,1000,-72.68231631675735,12.193974400001025
1835,148500,1000,6.120904905023053,13.544600500001252
1836,148500,1000,-39.94814331596717,12.967596599999524
1837,148500,149,-65.8576316088438,1.7271650999991834
1838,148500,178,-117.64437785558403,1.9927496999989671
1839,148500,157,-106.68451891117729,1.6544059999996534
1840,148500,331,-85.26291902828962,3.8748776000011276
1841,148500,167,-91.65949464874575,1.692309000000023
1842,149000,606,-113.44067200133577,7.323551699999371
1843,149000,927,66.2653870296781,10.538758200000302
1844,149000,556,-93.93914916645736,6.5216669000001275
1845,149000,1000,15.153433009050786,11.733775100001367
1846,149000,1000,-80.50177550455555,12.077081099998395
1847,149500,1000,-49.87344618275529,12.260830499999429
1848,149500,685,159.43860544706695,7.574223199999324
1849,149500,1000,-2.64779229555279,12.609524299999975
1850,149500,1000,45.48104267695453,13.706838800000696
1851,150000,1000,-19.958097299851943,12.160902699999497
1852,150000,942,135.51314300182275,12.34683860000041
1853,150000,252,-113.64000025112182,2.6283619000005274
1854,150000,1000,21.384712710045278,12.908275900001172
1855,150000,298,-101.46330880187452,3.185852700000396
1856,150000,781,-159.2661513313651,9.624881300000197
1857,150500,950,109.4109941923416,11.858469499999046
1858,150500,472,104.02983586274786,5.33439879999969
1859,150500,286,-107.59594248468056,3.228141499999765
1860,150500,154,-78.38298244355246,1.6133640999996715
1861,150500,198,-76.68394653778523,2.0531862000007095
1862,150500,1000,-84.65455179801211,12.127109499999278
1863,150500,897,110.3386957392795,10.391428500000984
1864,151000,543,-162.50883406156208,5.954813500000455
1865,151000,1000,-35.81560348243511,12.808212300000378
1866,151000,192,-67.15781673090532,2.100020099998801
1867,151000,924,102.46905999356744,11.640237600000546
1868,151000,215,-68.63178017456084,2.2895069000005606
1869,151000,613,135.60212566435803,7.057790099999693
1870,151000,754,168.47605983205722,8.789645299999393
1871,151500,864,117.21702175057726,10.187918300000092
1872,151500,717,120.8322839550674,8.492346500001076
1873,151500,823,97.0922690940206,9.775182599998516
1874,151500,451,-89.99883952084929,4.963974500000404
1875,151500,761,112.63545019761659,8.679926100001467
1876,151500,702,147.77858531122763,8.595765900001425
1877,152000,1000,-111.30668057664298,12.247652100000778
1878,152000,579,114.44361029722495,6.801774300000034
1879,152000,1000,-60.6282515735511,12.535296900001413
1880,152000,489,137.3023938771512,5.595141299998431
1881,152000,1000,-80.57240881584585,12.497400800000833
1882,152500,731,142.85565078942454,9.26349929999924
1883,152500,905,143.88550563255558,11.825086000000738
1884,152500,1000,-47.57776855118573,14.090610999999626
1885,152500,1000,-85.20505846169544,12.145396199999595
1886,153000,1000,-85.55978309034253,12.938618100000895
1887,153000,721,-168.21270477911457,9.061608600000909
1888,153000,1000,-6.456437091903354,12.460391100001289
1889,153000,531,-119.15287001477554,6.119782699999632
1890,153000,714,-230.24244205048308,8.351322399999844
1891,153500,1000,-84.43788719546865,13.186372799998935
1892,153500,274,-123.63641424523667,3.110060399998474
1893,153500,151,-88.32225000159815,1.719233699999677
1894,153500,1000,-39.05202341277618,12.79957319999994
1895,153500,554,172.7225230270058,6.658427999998821
1896,153500,1000,-113.87031893664971,11.724235800000315
1897,154000,1000,-34.73607518806239,11.936056999998982
1898,154000,1000,-16.835424456585315,12.919179799999256
1899,154000,298,226.6867449078709,3.1489861000009114
1900,154000,1000,-114.24281737249112,13.05233059999955
1901,154000,317,-105.30660125752911,3.6134734999996
1902,154500,857,89.56412701294175,10.283197599999767
1903,154500,1000,32.722788382612634,11.960674100000688
1904,154500,1000,-66.6423819961201,12.064777099998537
1905,154500,177,-112.51055590435863,1.8960606999989977
1906,154500,722,-96.50259944214486,8.120414500001061
1907,155000,895,126.19318039354403,10.619686899999579
1908,155000,1000,-93.36366585351061,11.578680200000235
1909,155000,1000,-88.74430483113974,12.439488300000448
1910,155000,664,146.17309999710415,7.5779768000011245
1911,155000,173,-83.85827649291605,1.7891270000000077
1912,155000,174,-139.25376882590353,1.8744694000015443
1913,155000,312,-129.45277752866969,3.2167516999998043
1914,155500,1000,-59.41974133858457,12.664862199999334
1915,155500,603,-103.06271900935099,7.14172680000047
1916,155500,170,-100.92980964714661,1.8281707000005554
1917,155500,231,-94.8796348576434,2.4395421000008355
1918,155500,204,-84.64237015834078,2.244939800000793
1919,155500,256,-120.21921078721061,2.877698899999814
1920,155500,350,-53.511912582442164,3.8994437999990623
1921,155500,1000,-41.978590989718214,12.094408100001601
1922,155500,135,-87.80057474318892,1.4855447999998432
1923,155500,219,-101.85938926460221,2.3263748999997915
1924,156000,773,105.13037727912888,9.513461100001223
1925,156000,165,-75.91494669235544,1.9976886000004015
1926,156000,360,-104.36920749768615,4.11355519999961
1927,156000,626,148.10042784252437,7.720664899999974
1928,156000,325,168.23144803014293,3.6274634999990667
1929,156000,362,-99.4346464718692,4.156621800000721
1930,156000,162,-120.62454319512472,1.767486500000814
1931,156000,325,-140.64250285582966,3.6572456000012608
1932,156000,188,-84.2390337320976,2.0640499000001
1933,156000,204,-102.43105400819331,2.1537464000011823
1934,156000,365,-153.7982413774007,3.8515103999998246
1935,156000,152,-96.5806141273224,1.5451771999996708
1936,156500,1000,-56.86773618962616,14.297313699998995
1937,156500,982,96.47609809311689,12.958116799998606
1938,156500,331,-129.08320166519843,3.612904100000378
1939,156500,196,-100.6147460732609,2.3519518000011885
1940,156500,414,-99.27545175509294,4.620838499999081
1941,156500,1000,-66.64897441794164,12.559661600000254
1942,157000,1000,-74.91539158922387,12.79210459999922
1943,157000,872,147.22774473788377,11.277465500001199
1944,157000,179,-74.64164762105793,1.9587671000008413
1945,157000,1000,-56.53552007768303,12.576170199999979
1946,157000,505,157.2958759351568,5.661432599999898
1947,157000,732,171.63898385880665,8.488317299999835
1948,157500,527,170.84715470365816,6.1129086000000825
1949,157500,185,-112.65763318445534,1.876917699999467
1950,157500,1000,1.3407090762630105,12.23292660000152
1951,157500,642,-109.00595693041396,8.276179799999227
1952,157500,321,-85.66287098545581,3.9883678000005602
1953,157500,643,-160.155174841173,8.457423899999412
1954,158000,1000,-26.714625583801535,11.531252900000254
1955,158000,556,-174.5604954760056,6.456309999999576
1956,158000,396,-99.50673349900171,4.584710899998754
1957,158000,989,-246.1680710169021,11.66738500000065
1958,158000,563,184.67373176012188,6.675271799998882
1959,158000,659,131.90582852682564,5.5220054000001255
1960,158000,465,180.69717847625725,3.5027434999992693
1961,158500,609,-52.116482981015,5.574463700000706
1962,158500,176,-83.27920974139124,1.3929564999998547
1963,158500,1000,-127.10429881236632,9.348203100000319
1964,158500,453,-52.07280052732676,3.9993537000009383
1965,158500,1000,-71.25363578746328,8.738903800000116
1966,159000,1000,-47.383206591010094,9.424774699999034
1967,159000,359,-53.50514371250756,3.536953999999241
1968,159000,425,-76.54070918099023,4.970984400000816
1969,159000,948,-121.20323197520338,8.69165350000003
1970,159000,429,-80.33250806154683,3.5371328000001085
1971,159000,331,-95.96802215185016,2.738626899999872
1972,159000,1000,-48.35121049860027,9.96566459999849
1973,159500,728,-189.89468096429482,6.7958214999998745
1974,159500,158,-71.09037713333964,1.1426102999994328
1975,159500,237,-78.17719451943412,1.9645196000001306
1976,159500,1000,-47.76703237532638,8.902746600000683
1977,159500,1000,-67.41003448190168,8.32998090000001
1978,159500,621,97.09401219327492,5.147973700000875
1979,159500,141,-74.00365613168105,1.0868596000000252
1980,160000,1000,-49.83027811071952,9.77648809999846
1981,160000,762,95.11474398488645,7.423723199999586
1982,160000,149,-102.72370146028697,1.1311542999992525
1983,160000,1000,-56.94440296210814,8.729486700000052
1984,160000,306,-82.89235870540142,2.356620300000941
1985,160000,450,165.5416665742523,3.710511999999653
1986,160500,714,163.2943004939213,7.042172800000117
1987,160500,183,-101.07124011032283,1.528082999999242
1988,160500,1000,-88.87493488600012,9.098297300000922
1989,160500,451,-111.10919501306489,3.614095599999928
1990,160500,145,-87.2395848268643,1.1570993999994243
1991,160500,324,-91.18240826018155,2.700885099999141
1992,160500,489,127.55619437806308,4.206323300000804
1993,160500,701,87.9422070804867,5.972347099999752
1994,161000,279,-71.24417265760712,2.4842056999987108
1995,161000,592,182.30590700357857,5.461244400001306
1996,161000,1000,-75.69911326654255,9.986672199998793
1997,161000,746,108.71722565662219,9.18766770000002
1998,161000,1000,-68.96181039628573,12.318267599999672
1999,161500,570,190.46745056600776,6.982309700000769
2000,161500,391,162.3856273353449,4.70915309999873
2001,161500,1000,-63.46296086141956,13.164866099999927
2002,161500,1000,-69.89027299487498,12.21702759999971
2003,161500,1000,-81.30462217523018,12.359951100001126
2004,162000,568,-65.73104274063371,6.821952799999053
2005,162000,1000,-92.01797592657385,11.08256529999926
2006,162000,969,58.53499716956867,10.370835100000477
2007,162000,790,114.82464748425991,7.825215400000161
2008,162000,622,142.34631521743722,5.954442700000072
2009,162500,656,99.45034286379814,6.675992000000406
2010,162500,1000,-91.98441674443893,10.843682799999442
2011,162500,788,105.26735794782871,7.3800175999986095
2012,162500,1000,22.898602130590007,8.88143780000064
2013,162500,658,-133.36460434948094,6.140157600000748
2014,163000,149,-77.00552296405658,1.2146336999994674
2015,163000,932,-163.1168782368768,9.650403599998754
2016,163000,414,222.95924754976295,3.3838171000006696
2017,163000,114,-122.40867334941868,0.7956263999985822
2018,163000,517,223.58560530278993,4.829064300000027
2019,163000,710,169.52802047627546,6.529824299999746
2020,163000,447,176.3556482209824,3.8488406000014947
2021,163500,1000,-108.54443511622958,9.488861900001211
2022,163500,1000,-95.30651949555613,9.683917999998812
2023,163500,920,83.88533101853682,7.928606999999829
2024,163500,942,55.48810492618941,8.368043899999975
2025,163500,233,-72.60512733273208,1.9098973000000115
2026,164000,1000,-40.12796654361591,9.673122399999556
2027,164000,1000,-56.47045852977317,9.586760199999844
2028,164000,196,-73.94058890640736,1.3512470000005123
2029,164000,361,-76.01950558901444,2.878296099999716
2030,164000,540,-168.44021812116262,4.526086799998666
2031,164000,314,-84.34686227701604,2.619828899998538
2032,164500,1000,-75.73171003552852,9.349199899999803
2033,164500,1000,-108.40630276349475,8.919535900000483
2034,164500,687,166.77772489777348,6.156831399999646
2035,164500,1000,-95.40479933153256,8.3974761999998
2036,164500,560,200.76048624134296,4.754948599998897
2037,164500,414,193.48051549868467,3.3265164000004006
2038,165000,403,232.88761673019866,3.5721400000002177
2039,165000,197,-97.83014077786356,1.5569305999997596
2040,165000,477,176.61237110139336,4.068429599999945
2041,165000,736,113.46878159232438,6.193214000000808
2042,165000,148,-82.93275235127658,1.091517400000157
2043,165000,300,-54.36160354799358,2.2867167000003974
2044,165000,153,-88.27629528651596,1.182698499998878
2045,165000,1000,-109.59706875123084,8.924463500001366
2046,165500,1000,-98.26413965143729,8.961905599999227
2047,165500,639,-182.0038751421962,6.02722089999952
2048,165500,422,-98.02033484447747,3.523352700000032
2049,165500,150,-78.01280377409421,1.1645877000009932
2050,165500,600,159.85931509312158,5.342650099999446
2051,165500,1000,7.150222413009033,9.4731797000004
2052,166000,1000,-44.109946550568566,9.834763000000748
2053,166000,452,161.79133748609456,4.038444699999673
2054,166000,142,-74.81051125365775,1.206529799999771
2055,166000,1000,-95.62915770837571,9.881728700000167
2056,166000,1000,-131.97457375010708,8.953232099998786
2057,166000,308,-121.14484214875847,2.5750437999995484
2058,166500,1000,-33.95196766986919,9.178686999999627
2059,166500,409,-118.61014312089537,3.672378299999764
2060,166500,1000,-205.8307599389227,8.767289800000071
2061,166500,1000,-83.96359065363959,9.9354575999987
2062,167000,1000,-96.48226354761573,10.178781500000696
2063,167000,1000,-130.559290479403,9.275149099999908
2064,167000,454,122.40396625238645,4.229283000000578
2065,167000,256,-51.04497559648007,2.001976300000024
2066,167000,169,-71.69831546582282,1.3478402000000642
2067,167000,142,-59.607650274410844,1.1344890000000305
2068,167000,748,119.22266701905755,6.628084199999648
2069,167000,677,-118.75634347042069,6.478617500000837
2070,167500,969,65.7116298663459,10.508162699999957
2071,167500,308,-66.96345149655826,2.815714200000002
2072,167500,228,-54.12990380637348,2.1902759000004153
2073,167500,168,-100.34708875231445,1.2603070000004664
2074,167500,496,-112.30030832299963,4.3528224999990925
2075,167500,217,-90.73508790275082,1.8345617999984825
2076,167500,148,-105.69747928110883,1.1379013000005216
2077,167500,1000,-123.02643802762032,10.47199990000081
2078,168000,1000,4.366330133518204,9.389518999998472
2079,168000,1000,-65.76398605108261,10.299245100000917
2080,168000,673,-135.16278404812329,6.1555989000007685
2081,168000,168,-77.77532121399418,1.4763353999987885
2082,168000,997,77.94056143982061,11.42922980000003
2083,168000,284,-94.7116944170557,2.6026626999992004
2084,168500,729,119.29824711196125,6.708601800000906
2085,168500,118,-114.75496438518167,0.9770456999995076
2086,168500,181,-84.46960179135203,1.369846300000063
2087,168500,128,-77.71780161000788,1.0906095999998797
2088,168500,147,-90.61599392909557,1.3968514999996842
2089,168500,1000,-55.0297053004615,9.067449199999828
2090,168500,513,-77.20758895389736,4.39034890000039
2091,168500,248,156.59158071037382,2.0178185000004305
2092,168500,738,191.44073902328847,7.012488799999119
2093,169000,745,174.9827275207208,6.838862900000095
2094,169000,1000,-40.59035221755039,9.536591199999748
2095,169000,173,-84.95863225567155,1.2907766999996966
2096,169000,1000,-38.43414006722742,9.438609700000598
2097,169000,193,-72.91015037614852,1.614602300000115
2098,169000,332,-116.34140970394947,2.9276590999998007
2099,169000,162,-73.01819554809481,1.3804646999997203
2100,169000,675,142.29074603873596,6.9035782999999356
2101,169500,1000,-99.94560830766568,10.020258200000171
2102,169500,1000,-104.04735774372239,9.815047899999627
2103,169500,138,-99.57747200783342,1.0152457000003778
2104,169500,978,70.00430523545947,8.357864099998551
2105,169500,219,-105.91746445768513,1.7328460000007908
2106,169500,393,180.70311041970308,3.319239099999322
2107,169500,263,-93.19324743095785,2.1342992999998387
2108,170000,1000,-60.29688981582876,10.699173099999825
2109,170000,270,-76.8570009834657,2.2975548000013077
2110,170000,1000,-50.16154470015317,8.829655300000013
2111,170000,1000,5.7243700419785455,8.878736999999091
2112,170500,952,-132.96750475416775,9.43605000000025
2113,170500,727,-171.677389156539,6.1869950000000244
2114,170500,528,142.36002292716876,4.257055199999741
2115,170500,402,169.52700747316703,3.280698599999596
2116,170500,1000,-114.48416588009422,9.053085500001544
2117,171000,1000,-64.56319961883128,8.877187300000514
2118,171000,263,-70.07316381204873,2.143629600001077
2119,171000,465,166.73085089965025,4.056883400000515
2120,171000,558,181.949584443277,4.887688999999227
2121,171000,691,125.21914893109351,6.3977945000006
2122,171000,1000,-94.6102454867214,10.427064999999857
2123,171500,1000,-95.00981358397985,10.327329200001259
2124,171500,716,147.5410675095627,7.333842699999877
2125,171500,159,-98.47270429134369,1.2827560999994603
2126,171500,530,160.95372361200862,4.421959499999502
2127,171500,455,146.85646747895993,3.8393656999996892
2128,171500,452,-135.4586556350696,3.718212300000232
2129,172000,1000,-90.72743516531773,9.805054499998732
2130,172000,439,-120.12104173447005,3.740151200001492
2131,172000,236,-95.88627265859395,1.9468262999998842
2132,172000,1000,-102.87896218686365,10.25022109999918
2133,172000,1000,-95.72927630739287,10.37242680000054
2134,172500,1000,-12.811109347385354,9.619982300000629
2135,172500,629,156.98088040295988,5.624553899999228
2136,172500,270,-103.10620343737537,2.2856191999999282
2137,172500,611,102.38750601105676,5.364272900000287
2138,172500,377,235.9180933728083,3.3684434999995574
2139,172500,220,-120.99796787905507,1.7040038000013737
2140,172500,880,51.71993711555842,8.165468000001056
2141,173000,1000,-58.59291689097881,10.469543199998952
2142,173000,253,204.59830803220393,2.3232514999999694
2143,173000,192,-81.63402561924886,1.5505118000000948
2144,173000,197,-38.856685790233314,1.760326300000088
2145,173000,763,138.66766532058975,7.743825800000195
2146,173000,1000,-64.40383574244333,9.191228199999387
2147,173000,618,136.59040547860786,5.370616700000028
2148,173000,212,-85.7358249812387,1.7866649999996298
2149,173500,316,194.77959358351148,2.5792828000012378
2150,173500,205,-53.80130510404706,1.7076106000004074
2151,173500,329,228.75988431189245,2.9303882000003796
2152,173500,206,-78.65709598059766,1.73690070000157
2153,173500,386,168.40791861293837,3.1971506999998383
2154,173500,202,-104.27158073335886,1.5690327000011166
2155,173500,1000,-67.84496704500634,9.158582899999601
2156,173500,1000,-73.72706817416474,8.408682600000247
2157,174000,1000,-65.18686460703611,9.415932199999588
2158,174000,454,196.93105187738692,3.9354870000006485
2159,174000,499,159.9326868825883,4.407913799999733
2160,174000,294,-73.71095005585812,2.386665099998936
2161,174000,874,-198.95437536606914,8.530424399999902
2162,174000,191,-168.19439755182248,1.528590099998837
2163,174000,1000,-112.87658027803991,9.542142899999817
2164,174500,1000,-31.072532897494966,9.27087770000071
2165,174500,489,-120.3728786354186,4.4445823000005475
2166,174500,564,-93.57310334849171,5.1087044999985665
2167,174500,150,-103.45836429297924,1.1089743000011367
2168,174500,674,109.3110627727583,6.661306400001195
2169,174500,1000,-86.2448044209741,8.919098099999246
2170,175000,654,163.8242839915993,5.8328246000000945
2171,175000,706,120.25759326119442,6.298596000000543
2172,175000,192,-82.26767653983552,1.6212223999991693
2173,175000,191,-81.3346778480336,1.5066120000010415
2174,175000,632,-112.45548263797536,5.678818099999262
2175,175000,164,-99.84596667252481,1.3127759999988484
2176,175000,632,155.70749092151624,6.015277700000297
2177,175000,592,130.6560983974632,5.338663499998802
2178,175500,1000,-7.439847564033698,10.128333500000736
2179,175500,159,-104.83932101354003,1.365927200000442
2180,175500,343,-23.354631807713304,3.4289316999984294
2181,175500,960,150.66285996313673,9.451324800000293
2182,175500,665,152.96931634517387,5.9421736000003875
2183,175500,202,-100.41785975110542,1.6823407000010775
2184,175500,808,-213.25570835731924,7.995139199998448
2185,176000,850,-212.0901583712548,8.696003699998982
2186,176000,273,-68.97554812789895,2.647330099998726
2187,176000,594,197.18468539295964,5.613495999999941
2188,176000,215,-117.68661459512077,1.8656054000002769
2189,176000,144,-124.73250253155129,1.1456392999989475
2190,176000,282,-55.75432448438369,2.544078200000513
2191,176000,910,69.8850445022108,10.082883900000525
2192,176000,447,-68.51546988612972,4.064004899999418
2193,176500,622,143.16886886089924,6.123967300000004
2194,176500,1000,-3.9321643145522103,10.27932089999922
2195,176500,181,-85.94468211568892,1.4470741000004637
2196,176500,1000,-75.6090101019945,9.64871050000147
2197,176500,478,186.246646001935,4.186191200000394
2198,177000,1000,-102.98087846068665,8.972945999999865
2199,177000,1000,-114.95845199632458,9.301934600000095
2200,177000,1000,-113.59440002334304,10.297104999999647
2201,177000,837,-210.4284268093761,7.2659051999999065
2202,177000,489,-108.62961490778252,4.057548400000087
2203,177500,800,138.23093014839307,7.657561899999564
2204,177500,1000,-60.01738138124347,10.02776730000005
2205,177500,1000,-54.95107803645078,9.207531500000186
2206,177500,101,-116.35337878810242,0.8215423000001465
2207,177500,318,157.83332168718334,2.466677200000049
2208,177500,545,-158.59586706146365,4.671935399999711
2209,178000,1000,-92.93992312462069,9.315071000000898
2210,178000,421,186.49395878636278,3.477148500000112
2211,178000,1000,-78.63884170605161,9.241718999999648
2212,178000,531,189.120235154056,4.503314900000987
2213,178000,832,-127.8643781941937,7.170337700001255
2214,178500,1000,-63.35435198315827,9.94204069999978
2215,178500,147,-110.89161846973002,1.1708916000006866
2216,178500,774,127.79428953670114,6.591478100001041
2217,178500,339,-111.78635181800928,2.7496592000006785
